id,label,qwen35_peft,gemma4_peft
f9efe3d9-45db-4dc1-86e0-97c6ef79c466,intrinsic,extrinsic,intrinsic
f9f5dc37-2828-4e50-bc63-d24f105fa3b8,no,no,no
f9f9bf0a-84cd-4a79-a7b2-57adb869187e,no,no,no
fa02517a-f010-4b98-b3ab-92c64f6bfee9,intrinsic,intrinsic,intrinsic
fa4f95f4-58a2-4c02-aa2c-46e4eac2cde4,extrinsic,extrinsic,extrinsic
fa75d844-8210-4dbe-8a1a-472b4961c07a,extrinsic,extrinsic,extrinsic
fa8a79f1-e76e-425c-8be1-7f6208aa87a6,intrinsic,intrinsic,intrinsic
facee70c-112f-4e39-b3d9-2ddb1a2141f1,intrinsic,intrinsic,intrinsic
fad88c66-ca90-40f0-83ed-e12b2e34bbfe,no,intrinsic,no
faff3525-d438-4a74-a1e8-c25bb0ed076f,intrinsic,intrinsic,intrinsic
fb16a1f9-c024-491e-9a0a-b781727c5dbb,intrinsic,intrinsic,intrinsic
fb1e91c8-82b8-4490-91af-e79e1772543f,intrinsic,extrinsic,extrinsic
fb4d4f2f-e044-4583-acbe-598aaaed46d6,no,extrinsic,no
fb5095a0-9b20-4cb3-a708-e8fdc3ca1ae8,intrinsic,intrinsic,intrinsic
fb7c126f-6cc9-4b8e-bdef-f834bea1909a,intrinsic,intrinsic,intrinsic
fbbc880a-8db4-4814-b493-bb7ffd10d68c,intrinsic,extrinsic,intrinsic
fc3dd2a9-022b-4b7c-b1c8-e69eec3b6b3d,extrinsic,extrinsic,extrinsic
fc5f97e2-62f8-4d3e-a352-ca6f31d5ce1b,extrinsic,extrinsic,extrinsic
fcdd60ce-4047-4d35-8ec3-47709b1ce10e,intrinsic,extrinsic,extrinsic
fd5190c9-a389-4ccb-aee6-12473797e806,intrinsic,intrinsic,intrinsic
fd61ecd5-0ff0-432f-a436-62447d3fd394,extrinsic,extrinsic,extrinsic
fd7bfc71-17ec-446f-bf94-a271b3da25e8,no,no,intrinsic
fdb5bb97-5ccf-4074-b386-4c5c8e1944bc,intrinsic,intrinsic,intrinsic
fdedd236-4085-47f8-b62a-242263062aaf,extrinsic,extrinsic,extrinsic
fe1473dc-2504-42d2-9448-a54d53a6c31d,intrinsic,intrinsic,intrinsic
fe62f421-4171-4de5-96c4-2a89b7fefa86,extrinsic,extrinsic,extrinsic
fed30220-b69a-46b5-a2eb-59925d69500f,no,intrinsic,no
fed66fa0-f6e6-4f64-9043-8060703b28a1,no,extrinsic,no
ff9e60b1-6127-44c5-be25-5aed48a855a7,no,no,no
fffb4d8c-2aa0-4da3-ad64-cb1497a2911d,extrinsic,extrinsic,extrinsic
