id,context,prompt,response,label,group_id,triplet_hash
0362e4d2-f89e-4926-b94d-f3c40e8b45dc,"Các cuộc điều tra được tiến hành để thu thập thông tin phục vụ công tác lập pháp, kiểm tra tính hiệu quả của các đạo luật đã được thông qua, và để tra vấn về phẩm chất và thành tích của các thành viên và các viên chức của hai nhánh còn lại trong hệ thống tam quyền phân lập của Chính phủ Hoa Kỳ. Các uỷ ban có quyền tổ chức những buổi điều trần, và nếu cần, có quyền bắt buộc các cá nhân ra làm chứng bằng cách ra trát triệu tập nhân chứng. Nhân chứng nào từ chối ra làm chứng có thể bị buộc tội khinh mạn, còn ai làm chứng dối sẽ bị buộc tội man khai. Hầu hết các cuộc điều trần đều tiến hành công khai; các cuộc điều trần quan trọng thường thu hút sự chú ý của các phương tiện truyền thông đại chúng.","Mục đích của các cuộc điều tra có phải chỉ để kiểm tra hoạt động của nhánh lập pháp, và không liên quan gì đến việc tra vấn phẩm chất và thành tích của các thành viên trong hệ thống tam quyền phân lập không?","Các cuộc điều tra không chỉ nhằm kiểm tra hoạt động của nhánh lập pháp mà còn để đánh giá phẩm chất của các thành viên trong hệ thống tam quyền phân lập. Ngoài ra, chúng còn có thể xem xét các vấn đề nhân quyền và an ninh quốc gia.",extrinsic,6341b7991768970412b90685f135d8fe74d5c7972b1aaef1eefcbb66a6d29ef7,276f55a44fd86208a3341dbfda1fc245f86a3b4510d60739e8b24ff2fb3c419e
036f4853-f7fc-4561-b78a-da83a3919f91,"Sự bùng nổ kỷ Cambri là sự sinh sôi nảy nở lớn các dạng sự sống đã diễn ra trong khoảng gần chính xác là 530 tới 520 triệu năm trước; trong thời gian này các sinh vật tương tự như, nhưng không là thành viên một cách chặt chẽ của, các ngành hiện nay đã tồn tại; trong khi một số dường như đã xuất hiện trong vùng sinh vật kỷ Ediacara, nó vẫn là vấn đề gây tranh cãi là có hay không việc tất cả các ngành đã tồn tại trước sự bùng nổ. Theo thời gian, vai trò của các ngành cũng thay đổi. Ví dụ, trong kỷ Cambri, quần động vật lớn thống lĩnh là động vật chân đốt (Arthropoda), trong khi hiện nay quần động vật lớn thống lĩnh lại là động vật có xương sống của ngành dây sống (Chordata). Động vật chân đốt hiện tại vẫn là ngành chiếm số lượng loài nhiều nhất.",Hãy cho biết thời gian diễn ra của sự bùng nổ kỷ Cambri?,"Sự bùng nổ kỷ Cambri, diễn ra khoảng 530 đến 520 triệu năm trước, được cho là có liên quan đến sự gia tăng mức độ oxy trong đại dương, điều này có thể đã thúc đẩy sự phát triển đa dạng sinh học.",extrinsic,fa2c9769f633bb06c1b50e1b8055158902aa7fbd26181b8992c41837e8f98cf4,b9b6169b6ee07acbd87cb382dca7cd17e61284a186973dd1fb6683ab5f6b2729
03d5f880-cbb4-44f7-a49d-819781a19d61,"Đảng Cộng sản Đông Dương (khi đó lui vào hoạt động bí mật), Thường vụ Trung ương ngày 3 tháng 3 năm 1946 tuyên bố thì nếu Pháp cho Đông Dương tự trị thì kiên quyết đánh, nhưng nếu cho Đông Dương tự chủ thì hòa để phá tan âm mưu của ""bọn Tàu trắng, bọn phản động Việt Nam và bọn phát xít Pháp còn lại"". Ngày 24 tháng 3 (sau khi Hiệp định được ký) chỉ thị của Đảng Cộng sản cho thấy mục đích ký Hiệp định này để tránh tình thế bất lợi ""phải cô lập chiến đấu cùng một lúc với nhiều lực lượng phản động (thực dân Pháp, Tàu trắng, bọn phản cách mạng trong nước)"", tập trung đối phó với người Pháp và ""các đảng phái phản động"". Để tránh mũi nhọn của 2 kẻ thù có thể đồng thời tấn công, chính quyền Việt Nam Dân chủ Cộng hòa đồng ý cho 15.000 quân Pháp tiến ra Bắc để nhanh chóng loại bỏ nguy cơ của 20 vạn quân Tưởng.","Tại sao quân Pháp, với sự hợp tác từ các lực lượng phát xít Pháp còn lại, có thể tiến vào miền Bắc trong khi Đảng Cộng sản Đông Dương đã kiên quyết đánh nếu Đông Dương chỉ được cho tự trị?","Quân Pháp có thể tiến vào miền Bắc nhờ vào sự hỗ trợ từ một số lực lượng quốc tế, bao gồm cả Anh Quốc, nhằm đảm bảo ổn định khu vực Đông Dương sau Thế chiến II và hạn chế ảnh hưởng của các lực lượng cộng sản.",extrinsic,1a62a6bd73ba5724ca32a6e511a7d86539daf884bca96b48f2c0b3ca992031b0,40f37b4b504306cca2b04f110f2946b45374123a3f85092e48fffb86738a2f22
03e1b208-e2ce-49b8-a272-1ec14103dcc3,"Loại đất sẽ giúp xác định lượng nước đến sông. Một số loại đất nhất định như đất cát thì dễ thoát nước, và lượng mưa trên đất cát có thể bị hấp thụ bởi đất. Tuy nhiên, đất có chứa đất sét có thể hầu như không thấm nước và do đó lượng mưa trên đất sét sẽ giảm đi và góp phần làm cho lũ lụt. Sau khi mưa kéo dài, kể cả đất thoát nước tự do có thể trở nên bão hòa, có nghĩa là bất kỳ lượng mưa nào sẽ tiếp cận với dòng sông hơn là bị hấp thụ bởi đất. Nếu bề mặt không thấm thì lượng mưa sẽ tạo ra sự thoát nước bề mặt dẫn tới nguy cơ lũ lụt cao hơn; nếu mặt đất bị thấm nước, lượng mưa sẽ xâm nhập vào đất.","Vì sao khi mưa lớn, đặc biệt trên đất sét vốn luôn thấm nước tốt, bất kể loại đất nào cũng có thể khiến nước trở nên bão hòa?","Khi mưa lớn, đặc biệt trên đất sét vốn luôn thấm nước tốt, lượng nước sẽ bị hấp thụ hoàn toàn bởi đất, ngăn chặn hoàn toàn nguy cơ lũ lụt do không có sự thoát nước bề mặt.",intrinsic,fa1e28c9e8ff9d4628e6281619defadd6c1e42fa8d01ba262df6103190800e7d,d7e34a2ea99eff0acdcc406656635e3a87bfbadb741a3e2b41a8c316e54711cb
042e009f-90c6-413d-a8d3-fed0605a82f1,"Sự bảo vệ mạnh mẽ của hệ miễn dịch sẽ làm giảm số lượng của các hạt virus trong máu, chuyển sang giai đoạn nhiễm HIV mạn tính. Giai đoạn này có thể kéo dài từ 2 tuần cho đến 20 năm tùy theo từng trường hợp. Trong suốt giai đoạn mạn tính, HIV hoạt động trong các hạch bạch huyết, làm cho các hạch này thường bị sưng do phản ứng với một số lượng lớn virus bị kẹt trong mạng lưới các tế bào tua hình nang (FDC). Các mô giàu tế bào CD4+ xung quanh cũng có thể bị nhiễm bệnh, các hạt virus tích tụ cả trong các tế bào bị nhiễm và ở dạng virus tự do. Trong giai đoạn này bệnh nhân vẫn có khả năng lây bệnh, tế bào T CD4+ CD45RO+ mang theo tải lượng virus nhiều nhất, và việc bắt đầu sớm điều trị kháng retrovirus sẽ cải thiện đáng kể thời gian sống.","Trong giai đoạn nhiễm HIV mạn tính, các tế bào T CD8+ CD45RO+ có mang theo tải lượng virus nhiều nhất và điều này làm giảm khả năng lây bệnh đúng không?","Trong giai đoạn nhiễm HIV mạn tính, các tế bào T CD8+ CD45RO+ thực sự không mang tải lượng virus, và việc này giúp ngăn ngừa lây lan virus hiệu quả.",intrinsic,256faabfe8640739253f264dcddd5a8014cdac6cf6a3d8c8c91376001b80c8c7,83e6e3aa185a03ad027cafaa1ce314048de64714b0492ffcb0597531e689c954
044d934a-6c54-43a5-986c-1b2027b96dad,"Theo điều tra của Tổng cục thống kê, tính đến ngày 1 tháng 4 năm 2009, trên toàn Việt Nam có 85.846.997 người, quy mô phân bố ở các vùng kinh tế - xã hội, trong đó đông dân nhất là vùng đồng bằng sông Hồng với khoảng 19,5 triệu người, kế tiếp là vùng bắc Trung bộ và duyên hải nam Trung bộ với khoảng 18,8 triệu người, thứ ba là vùng đồng bằng sông Cửu Long với khoảng 17,1 triệu người. Vùng ít dân nhất là Tây Nguyên với khoảng 5,1 triệu người. Theo số liệu ước tính của The World Factbook do CIA công bố thì vào tháng 7 năm 2011, dân số Việt Nam là 90.549.390 người, đứng thứ 14 trên thế giới (Ethiopia vượt lên vị trí 13). Tính đến năm 2016, dân số Việt Nam khoảng 94,6 triệu người.","Dân số Việt Nam đạt bao nhiêu người vào ngày 1 tháng 4 năm 2009, khi mà theo điều tra của Tổng cục thống kê, vùng Tây Nguyên có dân số đông nhất với khoảng 19,5 triệu người?","Vào ngày 1 tháng 4 năm 2009, dân số Việt Nam đạt 85.846.997 người. Năm đó, nền kinh tế Việt Nam đang phát triển mạnh mẽ với ngành công nghiệp và dịch vụ chiếm tỷ trọng lớn trong GDP.",extrinsic,b53631a1f905fd19fd479746707ef0eab4887a3c7a6a80c451570717e9263e64,0992bb810aee78c6109822ffa8ef96a90a83c511bd9c88cc4727940414d12d12
0478ad51-1f0c-408a-b37b-cce91eb2fcfc,"Vào năm 2000 và 2001, Jackson làm việc tại phòng thu cùng nhiều nhạc sĩ như Teddy Riley và Rodney Jerkins. Vào tháng 10 năm 2001, ông phát hành Invincible; album dài đầu tiên của Jackson trong 6 năm và là album phòng thu cuối cùng phát hành khi ông còn sống. Trong thời gian, Jackson có nhiều tranh chấp cùng hãng thu âm Sony Music Entertainment. Jackson kỳ vọng có thể thu hồi lại giấy phép sở hữu album, giúp ông quảng bá album của mình vào đầu thập niên 2000. Dù vậy, điều khoản trong hợp đồng lại hoãn ngày thu hồi sang nhiều năm tới. Jackson biết được luật sư đại diện cho ông trong bản hợp đồng cũng đại diện cho Sony. Jackson cũng lo lắng hãng có thể rao bán danh mục âm nhạc của ông với giá rẻ trong tương lai và mong muốn sớm kết thúc hợp đồng.","Qua đầu thê kỷ 21, Jacksn băt đầu hơp tác cug các nhà soạn nhạc nổi tiêng nào ạzz?","Jackson bắt đầu hợp tác với các nhà soạn nhạc nổi tiếng như Quincy Jones và Max Martin đầu thế kỷ 21, mặc dù thực tế ông đã làm việc với Teddy Riley và Rodney Jerkins trong giai đoạn này.",extrinsic,4f7e430284e01418a954c481771aff272582fa74f04432bbb6a114b9889aad0f,d404ceec7d5461e26b10fe31d18c37bd1e32ed5456bac31354a5c710e10fa9fc
04b072de-0849-4595-af3b-3f4d9bc415c1,"Năm 2007, khoảng 48% dân số Mali dưới 15 tuổi, 49% dân số nằm trong khoảng 15–64 tuổi, và 3% còn lại nằm trong độ tuổi 65 hay già hơn. Tuổi trung bình của Mali là 15,9 năm. Tỉ lệ sinh vào năm 2007 là 49,6 trẻ mỗi 1.000d dân, và the tỉ lệ thụ thai cộng dồn là 7,4 mỗi phụ nữ. Tỉ lệ tử vong năm 2007 là 16,5 mỗi 1.000 người. Kỳ vọng sống khi sanh của một đứa trẻ là 49,5 năm (47,6 đối với nam và 51,5 đối với nữ). Mali là một trong những nước có tỉ lệ tử vong sơ sinh cao nhất thế giới, với 106 trẻ mất mỗi 1.000 ca sinh trong năm 2007.","Dựa trên việc Mali có tỷ lệ tử vong sơ sinh thấp nhất thế giới, với chỉ 10 trẻ mất mỗi 1.000 ca sinh trong năm 2007, có bao nhiêu trẻ em sơ sinh tử vong hàng năm?","Mặc dù Mali có tỷ lệ tử vong sơ sinh cao với 106 trẻ mất mỗi 1.000 ca sinh trong năm 2007, quốc gia này đã thực hiện nhiều chương trình y tế cộng đồng để cải thiện chăm sóc sức khỏe bà mẹ và trẻ em từ năm 2010.",extrinsic,6cbf2f0e3f07ebc428b8d28001fe31fe8cdf2c3187958c1821bde0cb74952376,db010100251c96b9a1ce13e2105a384f45c11d53d013b95af831a038d852dd0c
04fcd73c-918a-408c-be68-a62ac28e3d37,"Hầu hết đảo Ireland bị băng bao phủ trong hầu hết thời gian thuộc thời kỳ băng hà cuối cùng, kéo dài cho đến khoảng 9000 năm trước. Mực nước biển thấp và Ireland cùng với đảo Anh là bộ phận của châu Âu lục địa. Đến năm 12.000 TCN, mực nước biển dâng lên do băng tan khiến Ireland tách khỏi đảo Anh. Đến khoảng năm 5600 TCN thì đảo Anh cũng tách khỏi châu Âu lục địa. Bằng chứng sớm nhất về việc con người hiện diện tại Ireland có niên đại từ 10.500 TCN. Cho dến gần đây, bằng chứng sớm nhất về loài người tại Ireland cho đến nay là về người thuộc thời kỳ đồ đá giữa, họ đến bằng thuyền từ đảo Anh vào từ năm 8000 TCN đến năm 7000 TCN.","Người thuộc thời kỳ đồ đá giữa đã đến Ireland vào khoảng năm 8000 TCN, đúng không, mặc dù Ireland không bị tách khỏi đảo Anh cho tới sau năm 5600 TCN?","Người thuộc thời kỳ đồ đá giữa đến Ireland vào khoảng năm 9000 TCN, trước khi Ireland bị tách khỏi đảo Anh, tận dụng các tuyến đường bộ nối liền hai nơi này.",intrinsic,1dd737098ede6c20c926f009cc1da432c9912f676caca5a9de4568cbe7a3e6e2,d70188bc0492ffa0fd2f2f04e82018b9619c32b370819437a3b7e6151f33c7ec
054cbee5-d437-408a-8742-e232c541cb06,"""Thiên Chúa phán: Ngươi chớ giết người! Không một ai, không một tập thể nào, kể cả Mafia có thể thay đổi hay chà đạp lên luật lệ tối linh của Thượng đế. Những người dân Sicilian là những con người yêu sự sống, hy sinh cho sự sống. Họ không thể sống thường xuyên trong một nền văn hóa trái nghịch, một nền văn hóa chết chóc. Họ mong đợi một nền văn hóa sự sống Nhân danh Đấng Cứu Thế, bị đóng đinh trên Thập Giá và đã trỗi dậy từ cõi chết, và nhân danh Đấng là Đường là Sự Thật và là Sự Sông, tôi yêu cầu những người có trách nhiệm hãy thay đối thái độ. Một ngày nào đó các bạn sẽ ra trước tòa phán xét công thẳng của Thiên Chúa!""",Người dân Sicilian đã mong đợi điều gì?,"Người dân Sicilian mong đợi một nền văn hóa sự sống, trái ngược với nền văn hóa chết chóc, theo lời của Thiên Chúa.",no,2c48abc5f6fbd57c1d628172db2ebe65f9467071c7b8a2fb6ca9d964de508838,00319c8fecba098a8184aeeefa47f8e181d436701e6d966838ca1885bcbfd068
0550e262-2987-45a1-9859-745fb44465b2,"Vào năm 1946, chuẩn đô đốc hải quân Hoa Kỳ Richard Evelyn Byrd và hơn 4.700 quân nhân đã tới vùng Nam Cực trong một chuyến viễn chinh được gọi là Chiến dịch Highjump. Dù chuyến đi được thông báo tới công chúng là sứ mệnh khoa học, những chi tiết đã được giữ bí mật và có thể trên thực tế đây là một cuộc huấn luyện hoặc sát hạch quân sự. Số trang thiết bị quân sự là nhiều bất thường, gồm một tàu sân bay, một số lượng tàu ngầm, tàu hỗ trợ, lính xung kích và xe quân sự. Chuyến đi dự kiến kéo dài tám tháng nhưng đã bất ngờ kết thúc chỉ sau hai tháng. Không có lời giải thích thực sự nào cho việc kết thúc sớm được chính thức đưa ra.","Chiến dịch Highjump được dự kiến kéo dài tám tháng, nhưng tại sao nó lại kéo dài đến tận một năm mà không có bất kỳ lời giải thích nào từ chính phủ?","Chiến dịch Highjump thực ra kéo dài chỉ hai tuần, vì mục tiêu chính là thử nghiệm khả năng sinh tồn của con người trong điều kiện khắc nghiệt, điều mà họ nhanh chóng hoàn thành và rút về ngay sau đó.",intrinsic,e1476c4ef0a42fb2617c6310794404bcb34f83642d6cf2e6606d36c33a6a992f,65d7c972005c360ff001d264cbf663374ae804ef13f5e91544b791bef8622251
055eb936-1f09-4d03-b017-1d4cbfd3f3ab,"Thành phố Roma có rất nhiều cây cầu nổi tiếng bắc qua sông Tivere. Những cây cầu nổi tiếng gồm cầu Ponte Cestio, Ponte Milvio, Ponte Nomentano, Ponte Sant'Angelo, Ponte Vittorio Emanuele II, Ponte Sisto và Ponte dei Quattro Capi. Hiện nay có năm cây cầu từ thời La Mã cổ đại vẫn còn lại trong thành phố. Hầu hết các công trình cầu công cộng của thành phố được xây dựng theo phong cách cổ điển hay Phục Hưng, nhưng cũng có những cây cầu theo phong cách Baroque, tân cổ điển và hiện đại. Theo bộ bách khoa toàn thư tiếng Anh Encyclopædia Britannica, cây cầu cổ nhất còn lại ở Roma là Ponte Sant'Angelo do Bernini thiết kế vào năm 1688, được hoàn thành vào năm 135 trước Công nguyên và có 10 bức tượng các thiên thần dùng trang trí trên cầu.","Cây cầu Ponte Sant'Angelo, nổi tiếng với 10 bức tượng các thiên thần, được thiết kế bởi Bernini vào năm 1688, là cây cầu cổ nhất ở Roma, được hoàn thành vào năm 135 trước Công nguyên, đúng không?","Cây cầu Ponte Sant'Angelo, nổi tiếng với 10 bức tượng các thiên thần, thực sự là cây cầu cổ nhất còn lại ở Roma, nhưng nó không thể được thiết kế bởi Bernini vào năm 1688 và hoàn thành vào năm 135 trước Công nguyên.",intrinsic,5239e851950568e339d159400e548cbc92bbe4472af07c3f834ff6cd6e12b584,ad64cc9b009d97706b6903d5e1e81bc6867bdb694c9c3e7f8754a6a52f2ac02f
059a92ed-ef38-430a-8639-fc432e1af2ec,"Sau cái chết của Madame de Pompadour, nhiều phụ nữ trong triều tìm cơ hội thay thế vị trí bà ta, bao gồm Công nương xứ Gramont, chị của Quận công Choiseul, nắm quyền lực như thừa tướng trong triều khi đó. Tuy nhiên, nhà vua lại quay qua sủng ái Jeanne Bécu, Nữ Bá tước du Barry. Bà nhỏ hơn vua tới 33 tuổi. Là con ngoài hôn thú của Anne Bécu, một thợ may. Bà được nuôi dạy nởi Dames de Sacre-Coeur, và từng làm rất nhiều nghề như trợ lý cửa hàng và nhà thiết kế thời trang trước khi trở thành người tình của Bá tước tự xưng, Jean du Barry. Bà mở một salon, thu hút rất nhiều học giả và quý tộc. Vì Jean du Barry đã kết hôn, nên để bảo vệ danh dự, bà được gả cho em trai ông ta, Guillaume, một người lính đã giải ngũ. Họ kết hôn ngày 1 tháng 9 năm 1768 và sau đó, Guillaume dọn về nhà mình ở Languedoc mà không qua đêm với vợ. Qua môi giới là một là quý tộc, bà được mời đến Versailles, nơi Nhà vua gặp và bị bà hớp hồn. Ông mời bà tới Fontaineblau, sau đó đề nghị bà chuyển đến Cung điện Versailles. Sự xuất hiện của bà ở triều khiến Quận công de Choiseul bị nhục nhã ê chề, còn phe chống đối với ông thì vui mừng.",Jeanne Bécu truoc khi gap Jean du Barry da thi ba da lam nhung nghe gi?,"Trước khi gặp Jean du Barry, Jeanne Bécu từng làm trợ lý cửa hàng, nhà thiết kế thời trang, và thậm chí là một diễn viên sân khấu nhỏ tại Paris. Bà đã có một khoảng thời gian ngắn tham gia biểu diễn trong các vở kịch nổi tiếng thời bấy giờ.",extrinsic,d94837dab5c93401ad0fb6c7f7a9cdb5063f9dd07f2e4ded18a49079805762fc,d13c5fd8231996a00faa649bdf0abde3a6370ee769c9a685e322e1c2e3ec1344
05f1d940-b547-46d9-91c9-a4ceecc618e8,"Sự phát triển của các quốc gia cũng làm gia tăng mong ước chiếm đoạt và nỗi sợ hãi vì bị thiệt hại. Ý thức đồng nhất quốc gia luôn được viện tới trong mọi cuộc xung đột với bên ngoài và được coi là một nguy cơ tiềm tàng. Khi thế kỷ XX chấm dứt, thế giới cũng chứng kiến sự trỗi dậy của một số nước được coi là cường quốc mới, là Liên minh châu Âu. Một số bước chuẩn bị đầy toan tính đã được thực hiện nhằm cạnh tranh với Liên minh châu Âu từ các nước Châu Á, Châu Phi và Nam Mỹ. Sự trỗi dậy, cuộc sống và sự sụp đổ của các quốc gia, được tổ chức với nhiều sắc dân đông đảo và cho mục đích hoàn thành các mục tiêu của loài người, tiếp tục là một nguy cơ của chiến tranh, với sự thiệt hại đi cùng về nhân mạng, vật chất, bệnh tật, đói nghèo và diệt chủng.",Trong những cuộc xung đột nội bộ thì ý thức đồng nhất quốc gia có được viện đến như là một nguy cơ tiềm tàng không?,"Trong những cuộc xung đột nội bộ, ý thức đồng nhất quốc gia luôn được coi là một yếu tố tích cực, thúc đẩy đoàn kết và không bao giờ được xem là một nguy cơ tiềm tàng.",intrinsic,6c2e6a79b34fede4e53e66de4da6e4692688f360e078e064229be593a137ad6d,ec851859419c0b9eacd18f2637481b49359b085605d853c47d6ad3d0255c7267
061fe623-a944-496e-b1ce-24b5ff414db7,"Thế kỷ 19, là trung tâm tri thức, Paris là điểm đến của hầu hết những nghệ sĩ lớn của Pháp, như các nhà văn Honoré de Balzac, Victor Hugo, Alexandre Dumas... các nhà thơ Paul Verlaine, Arthur Rimbaud, Baudelaire... Không những thế, nhiều trí thức tiến bộ của châu Âu như Chopin, Heine... cũng tìm đến thành phố này. Đến cuối thế kỷ, Paris trở thành chiếc nôi của nhiều trường phái hội họa. Năm 1872, bức tranh Ấn tượng mặt trời mọc (Impression soleil levant) của Claude Monet mở đầu cho Trường phái ấn tượng, rồi được tiếp tục bởi 8 triển lãm khác ở Paris. Thành phố đã quy tụ các họa sĩ nổi tiếng nhất đương thời: Vincent van Gogh, Paul Cézanne, Auguste Rodin, Alfred Sisley, Paul Gauguin, Auguste Renoir, Camille Pissarro... Ngày 28 tháng 12 năm 1895, buổi chiếu phim đầu tiên của anh em Auguste và Louis Lumière tổ chức tại Salon Indien nằm dưới tầng hầm quán cà phê Grand Café ở Paris đánh dấu sự ra đời của điện ảnh.","Tác phẩm nào đánh dấu sự khởi đầu cho trường phái ấn tượng, mặc dù bức ""Đêm đầy sao"" của Vincent van Gogh thường được xem là khởi nguồn của trường phái này?","Bức tranh ""Ấn tượng mặt trời mọc"" của Claude Monet, vẽ năm 1872, đánh dấu sự khởi đầu của trường phái ấn tượng, dù nhiều người nhầm lẫn cho rằng ""Đêm đầy sao"" của Vincent van Gogh, vẽ năm 1889, là tác phẩm khởi nguồn. Điều thú vị là",extrinsic,d07537eb8fed40641fd0b819218cdfe07076d880f0cb042ca82e83edfae15941,7e0f330fba5539e8f59818b4360861dc4e4b2514bbfc6fe59cf919f670f603dd
063a6000-e50e-44cf-94c9-2900fbd769c1,"Mặc dù phần nhiều tôm tít thường có lối di chuyển giống như ở tôm thật sự và tôm hùm, loài tôm tít Nannosquilla decemspinosa được ghi nhận là có khả năng búng người theo một chuyển động vòng tròn thô sơ. Chúng sống ở các vùng nước nông và có nền đất cát. Vào lúc triều thấp, N. decemspinosa đối diện với nguy cơ bị mắc cạn do những chân sau ngắn của chúng không đủ khỏe để di chuyển cơ thể trong môi trường cạn không được nước nâng đỡ. Lúc này, tôm tít sẽ búng người về phía trước để lăn mình vào khu vực còn ngập nước. Theo các quan sát, N. decemspinosa thường lăn tròn liên tục nhiều lần suốt một quãng đường dài 2 mét (6,6 ft), tuy nhiên các cá thể thí nghiệm thường chỉ lăn ít hơn 1 m (3,3 ft).",Tôm tít Nannosquilla decemspinosa có khả năng bơi lội như những loài cá nhanh nhất thế giới hay không?,Tôm tít Nannosquilla decemspinosa không có khả năng bơi lội như những loài cá nhanh nhất thế giới. Chúng chủ yếu búng người và lăn mình để di chuyển trong môi trường nông.,extrinsic,a5ff57e48beeb848d93527b51fee38aa48c4f9998210c9787f37d091c86ffd55,8ee36fc6cc6d8d2902242984baf668bf3a27425d1c77758ac67c8de2e7abc76a
066cad9d-27fd-4e9a-a420-26aa368e32aa,"Xung đột vũ trang bùng phát hồi cuối năm 1991 trong đó nhiều làng mạc Nam Ossetia đã bị tấn công và đốt phá tương tự như nhiều ngôi nhà và trường học của người Gruzia tại Tskhinvali, thủ đô của Nam Ossetia. Hậu quả, xấp xỉ 1.000 người chết và khoảng 100.000 người Ossetia đã phải bỏ chạy khỏi lãnh thổ Gruzia, đa số qua biên giới vào Bắc Ossetia. Khoảng 23.000 người Gruzia khác cũng đã phải rời bỏ Nam Ossetia và định cư tại những khu vực khác ở Gruzia. Nhiều người dân Nam Ossetia đã tái định cư tại những vùng không có người sinh sống ở Bắc Ossetia nơi người Ingush đã bị Stalin trục xuất năm 1944, dẫn tới những cuộc xung đột giữa người Ossetia và người Ingush về quyền sinh sống tại lãnh thổ cũ của người Ingush.","Đa số người dân Ossetia phải bỏ chạy sang Bắc Ossetia, nơi mà trước đó người Ingush đã tự nguyện rời khỏi vào năm 1944 để tránh xung đột. Đúng hay sai?","Người dân Ossetia đã di cư sang Bắc Ossetia, một nơi mà trước đó người Ingush đã tự nguyện chuyển đến từ năm 1944 để tránh xung đột, điều này giúp duy trì hòa bình khu vực.",intrinsic,5bbd08c1bbcee78975612f7782382f83880175cbd30c221f5007f1ad9035a5bd,8ff937c419c92666d063de933b21dd73e8620dcba45232f1897aedd7307dfcba
06bfa001-3e54-4cdf-935a-575879529178,"Thăng Long – Hà Nội là một trong ba vùng tập trung nhiều hội lễ của miền Bắc Việt Nam, cùng với vùng đất tổ Phú Thọ và xứ Kinh Bắc. Cũng như các vùng đất khác, những lễ hội truyền thống ở khu vực Hà Nội được tổ chức nhiều nhất vào mùa xuân. Phần nhiều các lễ hội tưởng nhớ những nhân vật lịch sử, truyền thuyết như Thánh Gióng, Hai Bà Trưng, Quang Trung, An Dương Vương... Một vài lễ hội có tổ chức những trò chơi dân gian độc đáo như hội thổi cơm thi làng Thị Cấm, hội bơi cạn và bắt chạch làng Hồ, hội chạy cờ làng Đơ Thao, lễ hội thả diều truyền thống Bá Giang.",Ngoài Hà Nội thì những nơi nào tại phía Bắc Việt Nam là nơi có nhiều lễ hội nhất?,"Ngoài Hà Nội, tỉnh Lạng Sơn và tỉnh Yên Bái cũng nổi tiếng với nhiều lễ hội truyền thống đặc sắc. Lạng Sơn có lễ hội Lồng Tồng, còn Yên Bái nổi bật với lễ hội Đền Đông Cuông.",extrinsic,d9cc8359865220a426afdc66a331dc54bfce4ad9e28ad009295ace46aee0d212,4fcd740a54c5d384e00d8a7cb9c1c2ce6ad222f7c3177c835e1da0b0cfd25a20
06e1b0d7-24b5-4b6b-8728-70fdd6973413,"Bất chấp có được những thành công này, người Parthia đã nhanh chóng bị đuổi ra khỏi Cận đông bởi một cuộc phản công của La Mã. Publius Ventidius Bassus, một viên tướng dưới quyền Marcus Antonius đã đánh bại và sau đó hành quyết Labienus tại trận cánh cổng Cilicia (trong tỉnh Mersin ngày nay, Thổ Nhĩ Kỳ) vào năm 39 trước Công nguyên Một thời gian ngắn sau đó, một đạo quân Parthia ở Syria dưới sự chỉ huy của tướng Pharnapates đã bị đánh bại bởi Ventidius ở trận đèo Amanus Kết quả là, Pacorus I tạm thời rút khỏi Syria. Khi quay trở lại vào mùa xuân năm 38 trước Công nguyên, ông ta đã phải đối mặt với Ventidius trong trận núi Gindarus, phía đông bắc của Antioch. Pacorus đã tử trận trong trận đánh này, và quân đội của ông ta phải rút lui qua sông Euphrates. Cái chết của ông ta đã thúc đẩy một cuộc khủng hoảng liên tiếp, trong đó Orodes II đã chọn Phraates IV của Parthia (khoảng năm 38-2 TCN) là người kế vị mới của mình.","Cái chết của Pacorus ảnh hưởng như thế nào với Parthia, khi ông ta thực ra đã giành chiến thắng trong trận núi Gindarus và không hề tử trận?","Cái chết của Pacorus thực ra không ảnh hưởng nhiều đến Parthia, vì ông ta đã giành chiến thắng ở trận núi Gindarus và củng cố quyền lực của mình, dẫn đến giai đoạn thịnh vượng cho Parthia.",intrinsic,6b250e897b365e075cb6560501cd5e60d80c205fc932550127c30164b8838c8a,cf7bf0fdfff2fbce378bfdc3dbba7b62bbb00ea56673de839054f6954a7db20b
